assessmentId,internalTaxonId,scientificName,redlistCategory,redlistCriteria,yearPublished,assessmentDate,criteriaVersion,language,rationale,habitat,threats,population,populationTrend,range,useTrade,systems,conservationActions,realm,yearLastSeen,possiblyExtinct,possiblyExtinctInTheWild,scopes
5028136,157063,Helicella juglans,Least Concern,,2011,2010-09-19 00:00:00 UTC,3.1,English,"<p>The species is endemic to Cyprus, reported from various areas of the island (Gittenberger 1991).&#160;This species is quite&#160;abundant and widespread. There are no known threats. This species is listed as Least Concern.&#160;</p>","Mainly found in open xeric shrublands, as well as city parks and gardens (Gittenberger 1991).","<p><span class=""apple-style-span"">Currently there is no evidence for any direct threats for the species in the near future.</p>","The species is quite abundant.&#160;There is no available information on the population trend of this species.&#160;<p><span class=""apple-style-span""></p>",Unknown,"The species is endemic to Cyprus, reported from various areas of the island (Gittenberger 1991).",<p>This species is not used or traded.</p>,Terrestrial,"The species is present in the Natura 2000 site (Kavo Gkreko, CY3000005). There is no conservation action regarding the species.<br/><p><span class=""apple-style-span""></p>",Palearctic,,false,false,"Global, Europe & Mediterranean"
9648640,31699,Juglans insularis,Vulnerable,B1+2c,1998,1998-01-01 00:00:00 UTC,2.3,English,,"Up to 30 m tall, occurring in all types of seasonal forest, transitional between rainforest and semi-deciduous forest. The species is typical of pristine communities and acts as an indicator of minimal disturbance.",The habitat is one of the most suitable for tropical agriculture.,Undisturbed stands are very rare.,,An endemic tree.,,Terrestrial,,Neotropical,,false,false,Global
9672729,32078,Juglans neotropica,Endangered,A1acd+2cd,1998,1998-01-01 00:00:00 UTC,2.3,English,,,"Declines in habitat have been considerable and the species continues to be exploited for its timber, which is often used for decorative purposes. Its presence in the international timber trade is thought to be increasing. No commercial plantations have been established.",,,"A highland species, with a scattered distribution on the periphery of the Andes and in inter-Andean valleys, often as isolated individuals in agricultural land.",,Terrestrial,,Neotropical,,false,false,Global
9697238,32321,Carya sinensis,Endangered,B1+2cde,1998,1998-01-01 00:00:00 UTC,2.3,English,,,In China the habitat has declined considerably with extensive agriculture and logging.,,,"Occurring in small groves or as isolated individuals, this relict species is recorded from a few forest localities in north-west Guangxi, south-east Guizhou, south-east Yunnan in China, and from a few localised populations in north and west Viet Nam. In China the species has been difficult to locate at recorded localities.",,Terrestrial,,Indomalayan|Palearctic,,false,false,Global
9820332,33985,Juglans jamaicensis,Vulnerable,"A1c, B1+2c",1998,1998-01-01 00:00:00 UTC,2.3,English,,A large tree occurring in wet montane forest.,The wet montane forest habitat has been extensively destroyed and degraded.,,,"Occurs on all islands of the Greater Antilles except for Jamaica, where it was reported once but probably in error. In Puerto Rico, ten trees exist in La Silla de Calderon at 1,000 m. It is similarly uncommon on Cuba and Hispaniola but may be recorded under the name <em>J. insularis</em>.",,Terrestrial,,Neotropical,,false,false,Global
9862421,34359,Juglans australis,Lower Risk/near threatened,,1998,1998-01-01 00:00:00 UTC,2.3,English,,A vigorous pioneer species which occurs in moist montane forest.,Bolivian populations are facing heavy exploitation.,,,From north-west Argentina to Tarÿa and Chuquisaca in Bolivia.,,Terrestrial,,Neotropical,,false,false,Global
61524825,35154,Juglans californica,Near Threatened,B2b(iii),2019,2018-12-09 00:00:00 UTC,3.1,English,"This shrub or small tree is endemic to California in the United States of America. The species is found in the south of the state, where it is present in seven counties. The extent of occurrence of the species is 28,850&#160;km<sup>2 </sup>and area of occupancy is estimated to be around 2,000 km<sup>2</sup>. The population size is unknown and the species can be dominant in woodland. Despite this there is continuing decline in population size due to threats from habitat loss and conversion, grazing of the habitat and increased occurrence of fire. There are also concerns for the future regeneration of the species and potential habitat availability due to a local growing human population which could put pressure on the species and its habitat. The species is assessed as Near Threatened as it almost reaches the criteria for Vulnerable B2ab(iii) but is found in more than ten locations. More information on the current status of population size would be valuable.","<p>Southern California walnut is a shrub or small tree, growing to 6 - 15 m in height (Stone 1997). The species can form woodland where it may be monospecific or mixed, often occurring alongside <em>Quercus agrifolia</em>. The species is sometimes found in small stands in chaparral and coastal shrub. Trees generally occur on mesic sites such as north slopes, creekbeds, canyon bottoms, and alluvial terraces (Esser 1993). They grow best in deep, alluvial soils with high water-holding capacity. Walnut woodland generates important habitat for vertebrates and invertebrates especially birds. The species can resprout after fire.</p><p>This habitat type is currently in decline due to urbanisation and local grazing of the woodland.</p>","There are many threats to <em>Juglans californica</em>. Urbanisation, including the development of expressways and golf courses, leads to the clearance of large stands of the tree. These threats coupled with human population growth (could increase by roughly 50%) are the major future threats to the species (J. Keeley pers. comm. 2018). This could have a dramatic affect on the habitat available for the species in the future.&#160;Cattle grazing is another threat to the species reducing the regeneration potential for the species as young seedlings are consumed. These threats have led to Walnut woodland becoming fragmented and small (NatureServe 2018). There is also threat from more fire and competition with introduced invasive species. The species may also be at risk from climate change (Potter <em>et al. </em>2017). The species may become threatened by the fungal pathogen that causes Thousand Cankers Disease in <em>J. nigra </em>but currently <em>J. californica </em>shows resistance. Another risk is from hybridization with <em>J. hindsii </em>which has been introduced to <em>J. californica </em>range (Potter <em>et al. </em>2018).","<p></p><p>The species is most common in Los Angeles, Orange and Ventura counties. Small stands are found in the Simi Hills, Santa Susana Mountains, Santa Monica Mountains, San Jose Hills, Puente Hills and Chino Hills (Esser 1993). 3,500 living individuals were recorded from Sulphur Mount, Ventura County, California making up 49% of the basal area (Keeley 1990). In the same study, 1,130 living individuals were found on Mount Washington, LA County contributing to 90% of the basal area (Keeley 1990). Finally, at Montecito heights, LA County 1,710 living individuals were counted with a basal cover of 95% (Keeley 1990). At each of these three sites, there were also 50 to 100 dead individuals of the species (Keeley 1990).&#160; Keeley (1990), also looked at the size structure of the species and most individuals had a small dbh. Based on estimates from these three sites, population size is suspected to exceed 10,000 mature individuals. Nature Serve (2018) describes the population size as 'sufficient' and widespread. It can also be dominant in woodlands (Esser 1993). A lack of natural reproduction is also reported (NatureServe 2018). Subpopulations are found in protected areas and due to the species dominance in woodland, these can be large and stable subpopulations.&#160;</p><p>Riordan&#160;<em>et al.&#160;</em>(2015), looked at the possible behavior of this species and its' preferred habitat type in response to climate change. A potential 20,493 km<sup>2</sup>&#160;of climatically suitable habitat was identified for the species, 31% of this habitat has already been subject to decline due to anthropogenic development of urban areas and agriculture and before 2080 a further 33% could be lost. Climate change also has the potential to cause 48 - 61% of currently suitable habitat to be lost, which alongside anthropogenic changes could see&#160;<em>J. californica&#160;</em>experience habitat loss of between 64 and 70% (worst case scenario). However, climate change may not have a negative impact and could see the range of the species expand along the coast by 218% (Riordan&#160;<em>et al.&#160;</em>2015). More information is needed on how the species will disperse, and reproduce alongside fine scale habitat and ecological information (soil moisture etc.) is needed before these models can better predict what will happen to the population size of the species in response to climate change.</p><p>Considering these details, overall the population is experiencing decline due to loss of habitat and grazing of the natural habitat. Californian Walnut forests are also becoming more fragmented. There has been great historical decline due to human population growth in the state and this growth is predicted to continue if not increase into the future. This will have a major impact on the population of <em>J. californica </em>oustide of protected areas, as available habitat may be significantly reduced. However in the protected sites large stable subpopulations will persist.</p>",Decreasing,"This species is endemic to California, USA. Following NatureServe (2018), the species is only present in the counties of Santa Barbara, Ventura, Los Angeles, San Bernardino, Orange, Riverside and San Diego. There are records of the species as far north as the Santa Clara County but these specimens are likely to have been misidentified or are from planted trees.&#160;&#160;The extent of occurrence of the species is 28,850 km<sup>2</sup>. Based on the current herbarium record of the species area of occupancy is 1,200 km<sup>2</sup>&#160;but may be larger (up to 2,000 km<sup>2</sup>).","<p>Southern California black walnuts are consumable by people, but the species is not commercially grown for this purpose. The tree is grown for ornamental landscaping in urban forestry projects and some rehabilitation sites. Southern California black walnut woodland is grazed by livestock (Esser 1993).</p>",Terrestrial,"<p><span lang=""EN-US"">This species is found in at least 19 <em>ex situ </em>collections (BGCI 2018). The range includes protected areas of Los Padres National Forest, Chino Hills and Cuyamaca Rancho State Park. There may be some more targeted, local conservation of the species but details are not available. The species has been recently reassessed at the state and global level as G4- apparently Secure (CNPS 2018). In the wake of climate change, protected areas should be adaptable and expanded to take in sites that species may move into following a change in climate (Riordan&#160;<em>et al. </em>2015).</p><p>Population numbers for this species would be valuable and monitoring of changes in size to further quantify the rate of population decline.</p>",Nearctic,,false,false,Global
61526700,63495,Juglans regia,Least Concern,,2017,2017-01-12 00:00:00 UTC,3.1,English,"<em>Juglans regia </em>is native to central Asian and southern European countries. The species native range is not fully classified as the species has been widely cultivated for a number of centuries and due to this cultivation the species has become more widespread. It is assessed as Least Concern as it has a large extent of occurrence (EOO). There are no population estimates, but it is likely to be large. The threats to this species include a number of pests and diseases and genetic degradation from selective logging and hybridisation. The scale of the impact of these threats is unknown.","<em>Juglans regia&#160;</em>is a large tree, growing to a height of 35 m with a large crown. It is able to live for up to 70 years (Molner <em>et al. </em>2011). The species requires a long warm season for growth and is sensitive to winter and late spring frosts (Wani <em>et al. </em>2016). The species prefers moisture and can only survive a short period of drought. The species requires a lot of light and prefers deep soil for optimal growth (Wani <em>et al. </em>2016). <em>Juglans regia&#160;</em>is not frequently found in mixed forests, it occurs in large un-mixed stands or in isolated zones.&#160;There are also many cultivar species of&#160;<em>Juglans regia.</em>","Within central Asia there has been historical felling of walnut forests due to expansion of agriculture and for timber. In Kyrgyztan between 1897 and 1995 200 km<sup>2</sup> of walnut forest was cleared however this does include the cutting of <em>Pistacia vera </em>and <em>Prunus dulcis </em>within the same range (Molnar <em>et al. </em>2011)<em>.&#160;</em>Presently the species is threatened by fruit collection, cutting and livestock grazing. Within Europe the species is susceptible to fungal disease caused by <em>Armillaria mellea, Phytophthora cinamomii </em>and <em>P</em><em>. cambivora </em>which causes necrosis and summer leaf fall (de Rigo&#160;<em>et al.&#160;</em>2016). Young trees are also susceptible to Walnut blight caused by <em>Xanthomonas campetris </em>pv. <em>juglandis</em>&#160;and the trees nuts are also susceptible to pests and diseases. There is concern of a loss of genetic variation due to habitat loss in native regions and the breeding of hybrid cultivars.",The population is widespread and likely to be large however there is no known population figures for the species. It is also difficult to differentiate between native and cultivated populations. Some local populations can be limited in size (de Rigo <em>et al.&#160;</em>2016) and decline within central Asia has been commented on but there are no official numbers for this (Molnar <em>et al. </em>2011).,Unknown,"<em>Juglans regia </em>is native to central Asia and some parts of Europe. Within central Asia there is an estimated 8,000 km<sup>2</sup> of <em>J. regia </em>forest; over half of which occurs in Kyrgyzstan, followed by Tajikistan and Uzbekistan with the remainder in Turkmenistan (Molber <em>et al. </em>2011). Within Europe the species native distribution is hard to classify as the species has been widely introduced and cultivated. It is most commonly thought to be native to the Balkan Peninsula and potentially Spain. The species has also been introduced to China, Australia and the USA where it is an important crop species. The species has a large EOO.","<em>Juglans regia </em>is an important food crop. Whole walnuts and walnut products (such as walnut flour) are of high popularity as a health food as they contain an antioxidants and antimutagenics and as a super food due to high protein content (Wani <em>et al. </em>2016). The nuts can also be used to produce oil for cooking or for use in cosmetics. <em>Juglans regia</em>&#160;also has a range of uses in traditional medicine across the globe, with different parts of the plant having different medicinal properties. The species is sort after for its wood which is strong, durable and resistant to pests, heat and cracking. Due to these properties the species is used to produce veneers, furniture and craft pieces (Molnar <em>et al. </em>2011).",Terrestrial,"In Central Asian germplasm of <em>Juglans reiga </em>cultivars is held and used for research across the globe (Molnar <em>et al. </em>2011). The species is held in 200 <em>ex situ </em>collections from across the globe (BGCI 2017). Within central Asia the species is considered Near Threatened (Eastwood <em>et al. </em>2009), Endangered in Albania (National Red List) and Least Concern in Europe (Allen 2016). Outside its considered native range the species is considered Least Concern in Switzerland (Moser <em>et al. </em>2002) and Luxembourg (Colling 2005). There is a need for research to understand the impact of pests and diseases on the <em>Juglans regia </em>populations, especially within the species Asian range. The possible reduction in genetic variation should also be investigated.",Palearctic,,false,false,Global
61528606,30700,Juglans olanchana,Near Threatened,B2ab(iii),2022,2021-09-21 00:00:00 UTC,3.1,English,"<em>Juglans olanchana</em> is distributed in Costa Rica, El Salvador, Guatemala, Honduras, Mexico, and Nicaragua. In Mexico, it is recorded in the states of Colima, Jalisco, Puebla, and Veracruz. The extent of occurrence (EOO) is measured as 726,706.972 km<sup>2</sup> and the minimum area of occupancy (AOO) is 248.000 km<sup>2</sup>; however, it is suspected the latter may be larger. The calculated number of locations is approximately 12. Currently, the taxon is potentially threatened due to the change of land use for human activities, and intensive logging.&#160; Additionally, accelerating rates of primary forest loss and ecological decline threaten the resource base and consequently the continued viability of the species. Here, <em>Juglans olanchana</em> is assessed as Near Threatened, nearly meeting VU.","This tree can be 30–50 m tall. It is located at 50–1,800 m elevation, within cloud forests.",The taxon is potentially threatened by deforestation due to land use change for urban expansion and&#160;intensive logging (Arriaga <em>et al</em>. 2000).,"It is considered to be a common species. Due to habitat threats (deforestation due to land use change), it is assumed that the population trend of the species is declining.",Decreasing,"This species is distributed in Costa Rica, El Salvador, Guatemala, Honduras, Mexico, and Nicaragua. In Mexico, it is recorded in the states of Colima, Jalisco, Puebla, and Veracruz. The extent of occurrence is measured as 726,706.972 km<sup>2</sup>. The minimum area of occupancy is 248.000 km<sup>2</sup> based on reports from herbaria.&#160;The calculated number of locations is 12.","This species is widely used in the manufacture of musical instruments, decoration in general, cabinetmaking and decorative plates, etc. (García-Rodriguez 2002).",Terrestrial,"There are 4 <em>ex situ</em> collections (BGCI 2021).&#160;This species was evaluated as threatened (EN) by the IUCN (Nelson 1998) and Vulnerable by the Red List of the Mexican Cloud Forest Trees (González-Espinosa <em>et al</em>. 2011). In Costa Rica, this species occurs in the National Park ""Braulio Carrillo"". In Guatemala, it is found in the Multiple Use Reservation ""Cuenca del Lago Atitlan"". In Mexico, it occurs in the Flora and Fauna Protection Area&#160;""El Jabalí"" (Colima), and Biosphere Reserve&#160;""Los Tuxtlas"" (Veracruz). It is recommended to set up sustainable production activities, livelihood alternatives to the destruction of forests, legal regulations, and conservation payments. Likewise, it would be beneficial to monitor habitat trends.",Neotropical,,false,false,Global
62019579,62019576,Carya aquatica,Least Concern,,2018,2018-02-01 00:00:00 UTC,3.1,English,"<p>This species has been assigned a conservation status of Least Concern because&#160;of its&#160;large, stable&#160;population and broad geographic range with no major threats.</p>","<p>Water Hickory&#160;is a large tree that occurs in forested swamps, river banks, bayous,   river flood plains, and temporarily flooded bottom-lands (Flora of North America 2018,&#160;<span lang=""EN-US""><span class=""MsoHyperlink"">Godfrey and   Wooten 1981).</span></p>",There are no major threats affecting or likely to affect this species in the near future. This taxon is ranked G5 - Secure by NatureServe (NatureServe 2018).,The known population is stable.,Stable,"<p>Water Hickory (<em>Carya aquatica</em>) occurs throughout the southern United States including southern Illinois and southern Indiana. It is bounded in the west by Texas, Arkansas, southeast Missouri and eastern Oklahoma&#160;(Ladybird Johnson Wildflower Center 2018).&#160;</p>",The primary use of Water Hickory is as firewood (Burns and Honkala 1990).,Terrestrial|Freshwater (=Inland waters),<p>At this time there are no conservation actions in place for Water Hickory (<em>Carya aquatica</em>) because it&#160;is a common species across the southern area of the United States (NatureServe 2018). This species is found in 27 <em>ex situ</em> collections (BGCI 2018).</p>,Nearctic,,false,false,Global
